,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.029850746,0.203703704,0.032258065,0.01754386,0.035087719,0.014705882,0.025641026,0.082191781,0.018518519,0.145454545,0.042857143,0.015625,0,0,0,0,0,0,0,0,0,0,0,0
N,0.055555556,0.028571429,0,0,0.1,0.266666667,0.023529412,0.036144578,0.050847458,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0.05,0.025641026,0.128571429,0.073529412,0.057142857,0,0.1875,0.02173913,0.029411765,0.012987013,0.011494253,0.081081081,0,0,0,0,0,0,0,0,0,0,0,0
P,0.071428571,0.028985507,0.147540984,0.049180328,0.06557377,0.02739726,0.211267606,0.011904762,0,0,0,0.028985507,0,0,0,0,0,0,0,0,0,0,0,0
Q,0.2,0.038961039,0.082191781,0.028169014,0.233333333,0,0.144578313,0,0,0,0.011494253,0.038961039,0,0,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0.066666667,0.015625,0,0,0.133333333,0.033898305,0,0.012820513,0,0,0,0,0,0,0,0,0,0,0,0,0
S,0.038961039,0.013333333,0,0.014705882,0,0.081081081,0.083333333,0.058823529,0.1,0.138461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T,0.119402985,0.028985507,0.014492754,0,0,0.013513514,0.194444444,0.049382716,0.109090909,0,0.067567568,0.224137931,0,0,0,0,0,0,0,0,0,0,0,0
U,0.078947368,0.012987013,0,0.059701493,0.107692308,0.025,0.033333333,0.210526316,0,0.055555556,0.075,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0
V,0,0,0.028169014,0.080645161,0.03030303,0,0.011363636,0.257142857,0.015873016,0,0.093333333,0,0,0,0,0,0,0,0,0,0,0,0,0
W,0.126760563,0,0.02739726,0,0,0.111111111,0.083333333,0.011235955,0.222222222,0.01369863,0.05,0.04109589,0,0,0,0,0,0,0,0,0,0,0,0
X,0.025641026,0.027027027,0.056338028,0.014705882,0,0.142857143,0.166666667,0.071428571,0,0.01369863,0.473684211,0,0,0,0,0,0,0,0,0,0,0,0,0
