,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0,0,0.013157895,0.176470588,0.048780488,0,0.028571429,0.029850746,0.164383562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0.263157895,0.073529412,0.101449275,0,0,0,0,0.08,0.193548387,0.425925926,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0.032258065,0.101694915,0.03030303,0.01369863,0.132352941,0,0,0,0.015384615,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0.019607843,0.076923077,0.017857143,0.034482759,0.015384615,0,0.019607843,0.065217391,0.048387097,0.054545455,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0
Q,0.017241379,0,0.015873016,0.015151515,0.106060606,0.070422535,0.113207547,0.018181818,0.028571429,0.031746032,0.046153846,0,0,0,0,0,0,0,0,0,0,0,0
R,0.015873016,0.114754098,0,0.014084507,0.012987013,0.065789474,0.015873016,0.033898305,0.040540541,0.09375,0.106060606,0,0,0,0,0,0,0,0,0,0,0,0
S,0.04,0,0.064102564,0.023809524,0.095238095,0.172839506,0.054054054,0,0.011111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T,0.016129032,0,0.046153846,0.044117647,0.1,0,0.016129032,0.071428571,0.070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U,0.151515152,0,0.051948052,0,0.011235955,0.17721519,0,0.057971014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V,0,0,0.028571429,0.102941176,0.14084507,0,0,0.163636364,0.066666667,0.028169014,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0
W,0.015384615,0.029411765,0.044117647,0.027777778,0.025641026,0.136986301,0.03125,0.105263158,0.067567568,0.107692308,0.013513514,0,0,0,0,0,0,0,0,0,0,0,0
X,0.037037037,0,0.196078431,0.084745763,0.060606061,0.013888889,0.244444444,0.039215686,0.061538462,0.016393443,0.031746032,0,0,0,0,0,0,0,0,0,0,0,0
