,A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0,0.04,0,0.3,0,0.642857143,0,0.5625,0,0,0.444444444,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0.347826087,0,0.068965517,0.083333333,0,0,0,0.444444444,0,0.068965517,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0.230769231,0,0.28,0,0.45,0,0.55,0.125,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0
P,0.285714286,0.272727273,0,0.217391304,0,0.086956522,0,0.08,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0
Q,0.037037037,0,0.333333333,0.115384615,0.6,0.130434783,0,0.12,0,0,0.115384615,0,0,0,0,0,0,0,0,0,0,0,0
R,0,0.476190476,0.04,0.033333333,0,0,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0.260869565,0.043478261,0.3,0.12,0.333333333,0,0.04,0.260869565,0,0,0,0,0,0,0,0,0,0,0,0
T,0.444444444,0,0,0.038461538,0,0,0.625,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
U,0,0,0,0.222222222,0.133333333,0.266666667,0,0.235294118,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0
V,0.043478261,0,0,0,0,0.047619048,0,0.043478261,0.333333333,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0
W,0.12,0.115384615,0,0.45,0,0.529411765,0,0.473684211,0,0,0.526315789,0,0,0,0,0,0,0,0,0,0,0,0
X,0,0,0.428571429,0,0.428571429,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
