,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0,0.36,0.307692308,0,0.36,0,0.307692308,0,0.434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0.08,0.125,0,0.08,0,0.125,0.238095238,0.130434783,0,0.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0.882352941,0,0,0.882352941,0,0,0,0.9375,0.148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0.888888889,0.03030303,0,0.888888889,0,0.03030303,0,0.941176471,0.178571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0.033333333,0,0.526315789,0.033333333,0.033333333,0,0.071428571,0,0,0.074074074,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0
R,0,0.115384615,0,0,0.115384615,0.45,0,0,0.12,0.555555556,0,0.473684211,0,0,0,0,0,0,0,0,0,0,0,0
S,0,0.103448276,0.230769231,0,0.103448276,0.230769231,0.230769231,0,0.148148148,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0
T,0,0,0.888888889,0,0,0,0.888888889,0.03125,0.03125,0,0.032258065,0,0,0,0,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0.6875,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0
V,0,0,1,0,0,0,1,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W,0,0.064516129,0.65,0.033333333,0.064516129,0,0.65,0,0.032258065,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X,0.45,0,0,0,0,0.178571429,0,0.066666667,0,0,0,0.103448276,0,0,0,0,0,0,0,0,0,0,0,0
