,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0.473684211,0.391304348,0,0,0,0.285714286,0.368421053,0,0,0,0,0,0,0,0
J,0,0.5,0.409090909,0,0,0,0.3,0.470588235,0,0,0,0,0,0,0,0
K,0,0.647058824,0.882352941,0.2,0.25,0.095238095,0.35,0.3,0,0,0,0,0,0,0,0
L,0.041666667,0.45,0.434782609,0,0,0,0.217391304,0.35,0,0,0,0,0,0,0,0
M,0.636363636,0,0,0,0.6,0.545454545,0,0,0,0,0,0,0,0,0,0
N,0.368421053,0,0,0,0.391304348,0.315789474,0.035714286,0.12,0,0,0,0,0,0,0,0
O,0.368421053,0,0,0,0.391304348,0.315789474,0.035714286,0.12,0,0,0,0,0,0,0,0
P,0.125,0,0,0,0,0,0.105263158,0,0,0,0,0,0,0,0,0
